ticker,date,open,high,low,close
PETR4,2023-01-02,23.54,23.81,22.8,22.92
PETR4,2023-01-03,22.94,23.1,22.13,22.34
PETR4,2023-01-04,21.96,23.6,21.83,23.05
PETR4,2023-01-05,23.34,24.04,23.15,23.88
PETR4,2023-01-06,23.94,24.32,23.55,23.74
PETR4,2023-01-09,23.5,24.0,23.25,23.87
PETR4,2023-01-10,23.95,24.11,23.37,24.09
PETR4,2023-01-11,24.15,24.62,24.05,24.28
PETR4,2023-01-12,24.29,24.65,24.11,24.63
PETR4,2023-01-13,24.44,24.66,24.25,24.57
PETR4,2023-01-16,24.41,24.5,23.83,24.04
PETR4,2023-01-17,24.11,25.62,24.11,25.52
PETR4,2023-01-18,25.84,26.03,25.0,25.07
PETR4,2023-01-19,25.0,25.95,24.79,25.83
PETR4,2023-01-20,25.89,26.6,25.42,26.37
PETR4,2023-01-23,26.27,27.6,26.13,26.79
PETR4,2023-01-24,27.47,27.53,26.37,26.6
PETR4,2023-01-25,26.55,27.08,26.01,26.94
PETR4,2023-01-26,27.09,27.2,25.8,26.2
PETR4,2023-01-27,26.18,26.23,25.44,25.62
PETR4,2023-01-30,25.85,26.07,25.51,25.75
PETR4,2023-01-31,25.63,26.21,25.52,26.07
PETR4,2023-02-01,26.07,26.48,25.45,25.71
PETR4,2023-02-02,25.51,25.81,24.42,24.52
PETR4,2023-02-03,24.54,25.38,24.42,24.79
PETR4,2023-02-06,24.87,25.87,24.75,25.78
PETR4,2023-02-07,25.91,26.14,25.46,25.62
PETR4,2023-02-08,25.8,26.15,25.56,26.05
PETR4,2023-02-09,26.05,26.32,25.79,25.93
PETR4,2023-02-10,25.98,26.79,25.93,26.72
PETR4,2023-02-13,26.69,26.89,26.37,26.8
PETR4,2023-02-14,26.85,27.06,26.6,26.7
PETR4,2023-02-15,26.58,26.8,26.3,26.74
PETR4,2023-02-16,26.6,26.95,26.49,26.85
PETR4,2023-02-17,26.67,26.67,26.37,26.44
PETR4,2023-02-22,26.0,26.11,25.69,25.76
PETR4,2023-02-23,25.77,26.79,25.77,26.55
PETR4,2023-02-24,26.67,26.7,25.87,25.97
PETR4,2023-02-27,25.84,26.74,25.81,26.15
